zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1231,25,1231,6,0.0,69.0,399.0,146.0,763,12.0,137.0,302.0,370.0,274.0,225.0,0.253,1171.0,94,51.0,1128.0,30.0709321866,162.342586011,41.0,159.0,264.0,3392,3486,1538,147.0,568.0,874.0,756.0,1141.0
1232,25,1232,6,0.0,178.0,421.0,193.0,1186,35.0,359.0,285.0,377.0,270.0,251.0,0.186,1183.0,20,148.0,1057.0,52.4456257071,141.739012889,52.0,151.0,284.0,3421,3441,1344,202.0,637.0,1001.0,774.0,827.0
1233,25,1233,6,1.0,85.0,227.0,288.0,752,14.0,137.0,292.0,378.0,295.0,257.0,0.25,1222.0,0,52.0,1214.0,17.1175433215,208.704995912,28.0,207.318434358,304.0,3118,3118,1756,150.0,418.0,715.0,860.0,975.0
1234,25,1234,6,6.0,136.0,542.0,307.0,1566,94.0,481.0,302.0,438.0,353.0,357.0,0.15,1450.0,4,572.0,898.0,79.7917179121,120.710685586,105.0,151.247079489,348.0,4033,4037,1774,338.0,716.0,1357.0,844.0,782.0
1235,25,1235,6,0.0,91.0,222.0,93.0,679,28.0,245.0,227.0,349.0,261.0,289.0,0.106,1126.0,9,540.0,624.0,61.9188887712,82.7032492418,78.0,82.3533088154,266.0,2732,2741,1373,226.0,485.0,1026.0,663.0,341.0
1236,25,1236,6,1.0,30.0,117.0,52.0,287,11.0,76.0,416.0,458.0,367.0,345.0,0.126,1586.0,61,814.0,649.0,44.7825919468,158.307475838,34.0,163.157766296,397.0,3944,4005,1907,306.0,697.0,1334.0,1073.0,595.0
1237,25,1237,6,0.0,15.0,88.0,24.0,170,11.0,32.0,190.0,301.0,235.0,292.0,0.106,1018.0,1,877.0,199.0,6.69995759955,54.6729808884,2.0,109.176672567,139.0,2921,2922,1366,210.0,651.0,1044.0,648.0,369.0
1238,25,1238,6,0.0,305.0,390.0,42.0,2082,435.0,910.0,55.0,69.0,81.0,102.0,0.028,307.0,0,113.0,155.0,1174.89457152,57.3693663763,3325.0,27.0,23401.0,936,936,730,20.0,186.0,653.0,42.0,35.0
1239,25,1239,6,0.0,19.0,37.0,4.0,102,7.0,35.0,174.0,307.0,243.0,284.0,0.155,1008.0,60,9.0,1039.0,0.0,390.466285839,12.0,121.0,379.0,3823,3883,2263,192.0,786.0,1006.0,1189.0,710.0
1240,25,1240,6,0.0,81.0,270.0,233.0,760,46.0,130.0,253.0,460.0,353.0,365.0,0.196,1431.0,70,26.0,1449.0,53.472286739,226.396732614,57.0,274.336860377,849.0,5300,5370,2201,295.0,964.0,1431.0,1343.0,1337.0
1241,25,1241,6,2.0,305.0,938.0,701.0,2775,269.0,560.0,618.0,281.0,206.0,164.0,0.326,1269.0,52,575.0,461.0,190.518571911,92.9536432271,178.0,123.0,575.0,2665,2717,1224,131.0,282.0,609.0,565.0,1130.0
1242,25,1242,6,5.0,1618.0,1499.0,239.0,4034,91.0,582.0,464.0,709.0,563.0,503.0,0.248,2239.0,14,418.0,1832.0,87.4170326081,333.083592969,114.0,348.0,588.0,5856,5870,2771,298.0,828.0,1500.0,1381.0,1863.0
1243,25,1243,6,1.0,214.0,1774.0,137.0,2458,27.0,305.0,392.0,524.0,457.0,444.0,0.228,1817.0,495,1435.0,433.0,320.399348462,210.63980599,244.0,218.0,803.0,5099,5594,2452,296.0,864.0,1509.0,1279.0,1646.0
1244,25,1244,6,1.0,51.0,466.0,59.0,698,17.0,104.0,309.0,491.0,460.0,401.0,0.153,1661.0,50,226.0,1451.0,85.3474231033,254.755739319,17.0,304.0,509.0,6260,6310,2726,351.0,1357.0,1769.0,1648.0,1185.0
1245,25,1245,6,1.0,44.0,104.0,20.0,230,7.0,54.0,279.0,469.0,419.0,441.0,0.163,1608.0,23,2.0,1647.0,9.16133534105,284.24682053,24.0,370.0,661.0,5689,5712,2893,325.0,1211.0,1570.0,1444.0,1162.0
1246,25,1246,6,88.0,253.0,1063.0,1718.0,3614,157.0,335.0,446.0,800.0,879.0,1472.0,0.117,3597.0,50,1458.0,2160.0,476.455174564,617.524797604,184.0,720.683651517,5211.0,11563,11613,6527,785.0,2181.0,3898.0,3183.0,1566.0
1247,26,1247,6,3.0,224.0,397.0,320.0,2411,812.0,655.0,401.0,666.0,855.0,1157.0,0.068,3079.0,1,2.0,3137.0,908.0062988,638.100847218,493.0,595.193158421,13328.0,10243,10244,4895,936.0,2436.0,3904.0,2245.0,723.0
1248,26,1248,6,46.0,576.0,1229.0,763.0,3584,205.0,765.0,461.0,639.0,794.0,1437.0,0.186,3331.0,4,66.0,3236.0,809.216733266,3982.43499354,162.0,3849.07191176,23082.0,9933,9937,5083,678.0,1448.0,2542.0,3033.0,2236.0
1249,26,1249,6,103.0,466.0,969.0,1021.0,4768,1318.0,891.0,494.0,355.0,472.0,646.0,0.218,1967.0,7,7.0,2000.0,752.656326518,706.053237677,602.838362826,719.445125954,11830.0,5813,5820,2915,202.0,998.0,1250.0,1824.0,1546.0
1250,26,1250,6,15.0,400.0,837.0,1382.0,5976,1923.0,1419.0,678.0,534.0,437.0,362.0,0.107,2011.0,8,448.0,1472.0,433.653359329,227.588341415,302.0,319.004072502,3783.0,6408,6416,3093,454.0,1443.0,2245.0,1444.0,830.0
1251,26,1251,6,10.0,125.0,467.0,179.0,1104,43.0,280.0,1055.0,564.0,580.0,737.0,0.13,2936.0,39,805.0,2042.0,919.532905678,442.354107544,1366.0,569.488968905,71643.0,8941,8980,4219,618.0,1714.0,2873.0,2389.0,1386.0
1252,26,1252,6,31.0,1571.0,2535.0,273.0,9223,887.0,3926.0,130.0,219.0,204.0,217.0,0.007,770.0,1203,486.0,341.0,2645.06052811,692.98558889,4581.0,366.0,4995.0,2782,3985,2016,532.0,912.0,2417.0,97.0,27.0
1253,26,1253,6,0.0,7.0,24.0,3.0,57,8.0,15.0,591.0,298.0,327.0,453.0,0.069,1669.0,0,0.0,1774.0,36.9035660825,257.724323153,53.0,273.482498506,1064.0,5567,5567,2446,368.0,1390.0,2123.0,1303.0,383.0
1254,26,1254,6,0.0,50.0,142.0,13.0,301,7.0,89.0,287.0,516.0,464.0,527.0,0.099,1794.0,3,12.0,1884.0,7.76483547065,305.147853429,5.0,406.0,428.0,6064,6067,2975,382.0,1458.0,1982.0,1582.0,663.0
1255,26,1255,6,0.0,34.0,194.0,109.0,406,15.0,54.0,304.0,481.0,430.0,460.0,0.122,1675.0,10,377.0,1399.0,18.7904602004,202.94162067,41.0,224.0,317.0,5308,5318,2408,325.0,1248.0,1655.0,1307.0,783.0
1256,26,1256,6,0.0,60.0,94.0,39.0,524,107.0,224.0,347.0,436.0,393.0,490.0,0.192,1666.0,1,332.0,930.0,49.4153594238,659.392220228,39.0,704.0,945.0,4848,4849,2193,254.0,864.0,1313.0,1244.0,1174.0
1257,26,1257,6,1.0,77.0,290.0,37.0,595,25.0,165.0,471.0,568.0,528.0,582.0,0.14,2149.0,25,1070.0,1117.0,28.8754775649,264.518216436,32.0,310.0,477.0,6656,6681,2746,504.0,1321.0,2116.0,1570.0,1170.0
1258,26,1258,6,0.0,16.0,97.0,20.0,187,4.0,50.0,354.0,321.0,286.0,314.0,0.154,1275.0,8,801.0,472.0,18.0309281707,129.343571461,8.0,144.0,220.0,4163,4171,1501,334.0,881.0,1267.0,855.0,834.0
1259,26,1259,6,0.0,35.0,315.0,134.0,690,38.0,168.0,545.0,466.0,371.0,491.0,0.187,1873.0,44,960.0,928.0,55.1550381361,175.828887937,38.0,155.13549112,326.0,5944,5988,2001,464.0,1075.0,1813.0,1156.0,1480.0
1260,26,1260,6,0.0,81.0,428.0,63.0,750,21.0,157.0,204.0,334.0,303.0,374.0,0.131,1215.0,19,642.0,655.0,39.6941483737,113.163059383,39.0,114.985183892,198.0,4222,4241,1428,390.0,934.0,1412.0,773.0,732.0
1261,26,1261,6,1.0,59.0,94.0,116.0,351,25.0,56.0,277.0,312.0,319.0,320.0,0.082,1228.0,0,1.0,1196.0,24.2510048448,138.715015073,50.0,136.814501594,330.0,4050,4050,1941,322.0,948.0,1502.0,910.0,368.0
1262,26,1262,6,1.0,377.0,1060.0,227.0,2628,96.0,867.0,479.0,163.0,156.0,199.0,0.111,997.0,0,751.0,302.0,47.8067364436,59.640037729,57.0,78.8732946732,224.0,2746,2746,918,161.0,380.0,1312.0,501.0,392.0
1263,26,1263,6,0.0,380.0,885.0,243.0,2830,140.0,1182.0,302.0,253.0,206.0,197.0,0.232,958.0,155,430.0,572.0,62.0646950909,112.322327164,37.0,118.543035975,271.0,2792,2947,1071,190.0,484.0,821.0,548.0,904.0
1264,26,1264,6,0.0,134.0,328.0,220.0,840,21.0,137.0,585.0,489.0,445.0,569.0,0.14,2088.0,110,1413.0,713.0,73.8605291647,177.112552241,65.0,193.359856785,379.0,6391,6501,2228,635.0,1167.0,2237.0,1274.0,1188.0
1265,26,1265,6,4.0,233.0,2129.0,1222.0,4035,58.0,389.0,312.0,307.0,279.0,309.0,0.179,1207.0,240,752.0,451.0,173.123501648,129.187932192,119.0,127.0,411.0,3757,3997,1604,305.0,764.0,1232.0,750.0,946.0
1266,26,1266,6,7.0,114.0,211.0,146.0,652,27.0,147.0,359.0,465.0,323.0,284.0,0.18,1431.0,139,11.0,1514.0,43.9679335087,197.817989638,44.0,175.621877048,348.0,4794,4933,1878,320.0,1059.0,1437.0,938.0,1179.0
1267,26,1267,6,4.0,60.0,433.0,190.0,910,21.0,202.0,122.0,279.0,352.0,488.0,0.171,1241.0,0,89.0,1207.0,40.8515292186,227.617136636,37.0,231.0,446.0,3364,3364,1863,138.0,603.0,778.0,1184.0,661.0
1268,26,1268,6,47.0,242.0,742.0,285.0,1668,50.0,302.0,1758.0,943.0,1051.0,1728.0,0.176,5480.0,41,137.0,4937.0,197.085505525,2213.09478016,53.3718315963,2225.41856326,8690.0,14955,14996,8468,821.0,2570.0,3779.0,4660.0,3166.0
1269,26,1269,6,4.0,360.0,1096.0,584.0,2504,205.0,255.0,865.0,879.0,843.0,1068.0,0.282,3655.0,155,276.0,2591.0,162.457739582,572.001818415,98.0000000003,478.0,2243.0,9456,9611,4815,398.0,1334.0,2240.0,2161.0,3478.0
1270,26,1270,6,18.0,298.0,688.0,360.0,3373,1181.0,828.0,1094.0,1102.0,1280.0,2097.0,0.128,5573.0,171,135.0,5430.0,447.650127913,1299.53361047,566.340899923,1341.55582923,8545.0,18446,18617,8998,967.0,3829.0,5702.0,5360.0,2759.0
1271,26,1271,6,0.0,108.0,425.0,112.0,874,22.0,207.0,833.0,1066.0,1190.0,1827.0,0.078,4916.0,0,242.0,4712.0,253.388759861,1072.49573623,325.0,973.390351024,4587.0,15363,15363,7520,1252.0,3557.0,5729.0,3548.0,1277.0
1272,26,1272,6,1.0,157.0,601.0,85.0,1754,22.0,888.0,0.0,0.0,0.0,0.0,0.066,0.0,10343,0.0,0.0,483.296120609,0.0,463.0,0.0,890.0,0,10343,3457,0.0,68.0,7301.0,2301.0,673.0
1273,26,1273,6,1.0,54.0,448.0,182.0,902,67.0,150.0,210.0,403.0,378.0,501.0,0.075,1492.0,6,267.0,1084.0,75.5838300334,326.246700051,57.1742201166,332.363143375,2115.0,4127,4133,2264,107.0,364.0,2283.0,1084.0,295.0
1274,26,1274,6,2.0,154.0,743.0,521.0,1867,64.0,383.0,356.0,636.0,601.0,700.0,0.135,2293.0,0,1101.0,1153.0,170.015443719,277.464344409,123.153768389,342.0,625.0,6285,6285,3117,415.0,1274.0,2148.0,1384.0,1064.0
1275,26,1275,6,0.0,39.0,174.0,106.0,397,9.0,69.0,177.0,341.0,330.0,403.0,0.092,1251.0,1,673.0,578.0,29.9860979905,147.990630172,17.0,169.0,275.0,3320,3321,2009,225.0,689.0,1271.0,794.0,342.0
1276,26,1276,6,2.0,60.0,180.0,67.0,352,4.0,39.0,164.0,302.0,321.0,482.0,0.091,1269.0,0,477.0,861.0,25.4890954389,163.859520847,17.0,153.0,267.0,3679,3679,1879,213.0,854.0,1302.0,948.0,362.0
1277,26,1277,6,0.0,42.0,124.0,34.0,310,8.0,102.0,246.0,410.0,487.0,784.0,0.098,1927.0,14,268.0,1772.0,9.78556676096,287.909055945,14.0,276.0,430.0,5774,5788,2845,386.0,1424.0,1897.0,1439.0,642.0
1278,26,1278,6,0.0,52.0,215.0,87.0,568,17.0,197.0,126.0,206.0,273.0,436.0,0.095,1041.0,0,19.0,1089.0,66.9776119081,196.222911115,56.0,228.0,1390.0,3212,3212,1827,191.0,754.0,1068.0,873.0,326.0
1279,26,1279,6,290.0,460.0,833.0,1237.0,6721,2451.0,1450.0,2622.0,725.0,718.0,782.0,0.178,4847.0,27,238.0,4866.0,799.292800675,4448.43195703,811.11649805,5237.68380502,13849.0,13028,13055,7041,545.0,2111.0,3184.0,4518.0,2697.0
1280,26,1280,6,11.0,259.0,1403.0,1960.0,4496,244.0,619.0,806.0,1049.0,1177.0,1642.0,0.327,4674.0,138,621.0,3608.0,424.345521736,677.041085903,311.607169062,762.279741288,1678.0,10735,10873,4939,353.0,1549.0,2119.0,2335.0,4517.0
1281,26,1281,6,0.0,316.0,447.0,729.0,1942,48.0,402.0,1389.0,637.0,613.0,702.0,0.135,3341.0,0,2049.0,950.0,83.4165213896,249.603082411,126.0,245.377452333,612.0,8600,8600,4260,635.0,1571.0,3271.0,1615.0,1508.0
1282,26,1282,6,7.0,168.0,534.0,528.0,1720,121.0,362.0,709.0,903.0,1064.0,1639.0,0.09,4315.0,6,650.0,3282.0,150.184181676,1074.25279728,180.0,1122.0,2907.0,13738,13744,6443,1198.0,3115.0,4920.0,3090.0,1421.0
1283,26,1283,6,3.0,344.0,794.0,277.0,1765,45.0,302.0,276.0,393.0,416.0,513.0,0.205,1598.0,83,451.0,1202.0,47.0994611253,219.425259605,84.0,239.851402571,457.0,4385,4468,2047,248.0,825.0,1287.0,908.0,1200.0
1284,26,1284,6,11.0,624.0,2722.0,982.0,5597,116.0,1142.0,506.0,520.0,475.0,741.0,0.238,2242.0,26,688.0,1588.0,167.514472599,511.362300428,157.0,468.585687477,1511.0,5760,5786,2565,257.0,821.0,1449.0,1520.0,1739.0
1285,26,1285,6,1.0,113.0,583.0,176.0,1141,62.0,206.0,224.0,411.0,452.0,697.0,0.202,1784.0,7,0.0,1820.0,53.2908368367,528.28066149,61.0,499.069589935,1246.0,4747,4754,2686,167.0,750.0,960.0,1765.0,1112.0
1286,26,1286,6,201.0,92.0,53.0,192.0,816,40.0,238.0,172.0,343.0,364.0,709.0,0.182,1588.0,10,1.0,1609.0,365.035429641,13550.3906487,96.0,10421.0,56212.0,4522,4532,2408,161.0,735.0,947.0,1762.0,927.0
1287,26,1287,6,498.0,76.0,92.0,97.0,1342,417.0,162.0,131.0,236.0,255.0,327.0,0.151,949.0,20,29.0,793.0,802.012157873,3851.98326394,3460.0,2606.0,109722.0,2884,2904,1378,161.0,573.0,843.0,794.0,533.0
1288,26,1288,6,69.0,157.0,740.0,374.0,1658,78.0,240.0,964.0,732.0,914.0,1337.0,0.113,3947.0,1,531.0,3586.0,120.084507277,815.336569515,126.0,835.324820371,2502.0,12810,12811,6232,974.0,2722.0,4159.0,3283.0,1673.0
1289,26,1289,6,38.0,156.0,603.0,808.0,3038,840.0,593.0,609.0,511.0,521.0,742.0,0.154,2383.0,0,517.0,1978.0,500.818754312,501.905806358,437.0,572.193316867,4140.0,7535,7535,3064,536.0,1534.0,2368.0,1593.0,1504.0
1290,26,1290,6,421.0,201.0,483.0,301.0,2526,456.0,664.0,3303.0,1024.0,1050.0,1593.0,0.257,6970.0,154,94.0,6570.0,2778.97185751,3585.93209748,3135.0,4544.17508966,149505.0,15724,15878,5307,775.0,2321.0,3695.0,3889.0,5198.0
1291,27,1291,7,64.0,131.0,498.0,557.0,1798,173.0,375.0,898.0,746.0,833.0,1319.0,0.272,3796.0,8,1673.0,2174.0,6664.77046978,3534.831046,63.7983628203,1153.06047532,18433.0,12789,12797,4277,640.0,1919.0,2811.0,3051.0,4376.0
1292,27,1292,7,216.0,1322.0,1785.0,1948.0,14523,5894.0,3358.0,751.0,699.0,747.0,939.0,0.141,3136.0,67,191.0,3066.0,1845.43323697,824.667280614,1944.07232766,758.138976451,10156.0,11344,11411,3814,670.0,2674.0,3453.0,2665.0,1949.0
1293,27,1293,7,18.0,241.0,390.0,350.0,1298,76.0,223.0,364.0,556.0,575.0,832.0,0.237,2327.0,132,1144.0,1307.0,998.31263212,706.007700741,22.0000000005,399.15803866,3647.0,5919,6051,2963,313.0,859.0,1753.0,1290.0,1836.0
1294,27,1294,7,0.0,45.0,3137.0,20.0,3705,212.0,291.0,19.0,9.0,7.0,8.0,0.082,43.0,0,29.0,0.0,210.099524048,0.0756069415452,230.0,486.0,1242.0,62,62,21,0.0,2.0,34.0,22.0,4.0
1295,27,1295,7,20.0,230.0,924.0,942.0,2850,116.0,618.0,719.0,670.0,665.0,950.0,0.136,3004.0,59,965.0,2203.0,236.375721816,535.216693832,163.927386618,512.397645031,1204.0,9056,9115,4388,593.0,1743.0,3263.0,2000.0,1516.0
1296,27,1296,7,34.0,72.0,308.0,103.0,703,58.0,128.0,188.0,389.0,382.0,630.0,0.208,1589.0,8,176.0,1500.0,217.277177493,945.08050688,17.0,692.781405841,1610.0,3779,3787,2027,181.0,522.0,1015.0,1124.0,945.0
1297,27,1297,7,84.0,280.0,941.0,389.0,2313,192.0,427.0,538.0,762.0,842.0,1260.0,0.173,3402.0,415,1583.0,1995.0,86.7631151046,353.070880331,22.0,388.8175183,637.0,9369,9784,4830,665.0,1741.0,3155.0,2078.0,2145.0
1298,27,1298,7,13.0,489.0,1392.0,706.0,3896,324.0,972.0,141.0,167.0,159.0,264.0,0.109,731.0,16,377.0,411.0,122.104103309,69.3362203288,64.0,95.8459323471,337.0,1891,1907,880,159.0,319.0,828.0,343.0,258.0
1299,27,1299,7,26.0,568.0,1215.0,538.0,3688,216.0,1125.0,277.0,278.0,256.0,378.0,0.12,1189.0,321,583.0,668.0,53.1876199763,90.4512120166,36.0,104.496720395,250.0,2657,2978,1273,177.0,509.0,1243.0,615.0,434.0
1300,27,1300,7,0.0,104.0,215.0,128.0,670,42.0,181.0,128.0,221.0,217.0,306.0,0.103,872.0,1,258.0,662.0,32.8330809917,105.239275311,7.0,124.753610714,212.0,2646,2647,1380,215.0,590.0,1005.0,506.0,331.0
1301,27,1301,7,13.0,280.0,533.0,181.0,1575,150.0,418.0,254.0,331.0,318.0,424.0,0.169,1327.0,109,447.0,937.0,58.8329250454,162.57784627,29.0,160.234043391,328.0,3569,3678,1650,289.0,639.0,1268.0,674.0,808.0
1302,27,1302,7,1.0,99.0,189.0,291.0,854,64.0,210.0,367.0,630.0,582.0,836.0,0.119,2415.0,26,674.0,1856.0,408.343834532,833.425812995,22.0,576.0,1566.0,8002,8028,4076,723.0,1683.0,2806.0,1645.0,1171.0
1303,27,1303,7,3.0,52.0,17.0,42.0,177,20.0,43.0,122.0,243.0,269.0,513.0,0.234,1147.0,1,44.0,1163.0,1.25063153932,421.04383761,5.0,408.275089515,562.0,3107,3108,1743,109.0,554.0,601.0,977.0,867.0
1304,27,1304,7,0.0,70.0,295.0,148.0,752,60.0,179.0,886.0,581.0,589.0,646.0,0.224,2702.0,10,608.0,2177.0,52.1654370952,471.835910139,12.0,549.944582468,698.0,7787,7797,3723,434.0,1429.0,2097.0,1581.0,2256.0
1305,27,1305,7,16.0,690.0,980.0,587.0,3126,249.0,604.0,291.0,458.0,453.0,500.0,0.148,1702.0,47,365.0,1439.0,128.852623112,194.027508584,71.9747359251,232.0,480.0,5273,5320,2294,428.0,994.0,1903.0,977.0,1018.0
1306,27,1306,7,12.0,368.0,1777.0,1102.0,3925,101.0,565.0,725.0,787.0,828.0,1187.0,0.217,3527.0,74,727.0,2979.0,271.574925111,731.834835283,83.0,730.80519316,1317.0,9936,10010,4984,517.0,1862.0,2547.0,2337.0,2747.0
1307,27,1307,7,17.0,112.0,387.0,100.0,1285,537.0,132.0,332.0,574.0,589.0,992.0,0.194,2487.0,47,205.0,2398.0,136.082041893,434.175240399,36.0000000002,495.0,830.0,6619,6666,3470,357.0,1278.0,1679.0,1773.0,1579.0
1308,27,1308,7,312.0,113.0,340.0,83.0,1332,261.0,223.0,212.0,401.0,418.0,709.0,0.211,1740.0,78,31.0,1790.0,14182.1775696,9479.18493182,141.0,1183.0,37851.0,4449,4527,2577,201.0,723.0,991.0,1496.0,1116.0
1309,28,1309,7,138.0,106.0,244.0,121.0,896,185.0,102.0,287.0,489.0,515.0,790.0,0.371,2081.0,14,234.0,1942.0,7013.76820045,4261.91190004,261.000000001,838.0,14722.0,5115,5129,2317,187.0,671.0,676.0,1270.0,2325.0
1310,28,1310,7,108.0,122.0,705.0,51.0,2759,177.0,1596.0,164.0,233.0,278.0,522.0,0.452,1197.0,1307,392.0,861.0,426.591422141,142.518783382,340.0,156.182376995,1041.0,2278,3585,1214,66.0,194.0,725.0,631.0,1969.0
1311,28,1311,7,754.0,218.0,438.0,177.0,2776,796.0,393.0,364.0,731.0,857.0,1785.0,0.249,3737.0,98,694.0,3214.0,22121.8265167,25157.6598155,239.0,3184.00000001,92029.0,9056,9154,5738,329.0,1297.0,1698.0,3152.0,2678.0
1312,28,1312,7,48.0,12.0,22.0,31.0,269,23.0,133.0,81.0,234.0,231.0,348.0,0.163,894.0,13,16.0,999.0,21641.3853017,12538.0320428,392.0,1192.0,187154.0,2275,2288,1233,129.0,409.0,592.0,736.0,422.0
1313,28,1313,7,545.0,104.0,1028.0,395.0,2668,335.0,261.0,184.0,383.0,485.0,946.0,0.16,1998.0,1411,130.0,2045.0,8029.06827404,13063.7089955,446.0,1828.0,43845.0,4886,6297,4143,271.0,1112.0,2097.0,1601.0,1216.0
1314,28,1314,7,990.0,841.0,1297.0,596.0,5651,1350.0,577.0,802.0,506.0,624.0,1080.0,0.223,3012.0,130,706.0,2524.0,1118.57141024,1314.28736832,99.0,838.847074269,3031.0,7367,7497,4051,405.0,1274.0,1895.0,1828.0,2095.0
1315,28,1315,7,1012.0,215.0,232.0,294.0,3364,1090.0,521.0,78.0,169.0,232.0,606.0,0.223,1085.0,19,12.0,1126.0,11075.6565964,9681.31185556,217.000000002,629.000000003,32879.0,2629,2648,1712,114.0,371.0,608.0,856.0,699.0
1316,28,1316,7,268.0,118.0,73.0,46.0,1043,387.0,151.0,69.0,142.0,176.0,368.0,0.215,755.0,83,0.0,816.0,6455.61380975,10245.5891315,140.0,1228.0,44316.0,1708,1791,1140,55.0,234.0,448.0,606.0,448.0
1317,28,1317,7,64.0,243.0,1222.0,240.0,2453,242.0,442.0,289.0,468.0,528.0,883.0,0.243,2168.0,72,762.0,1572.0,322.692871634,779.928413297,58.0,711.818477532,1662.0,5626,5698,2633,357.0,836.0,1542.0,1190.0,1773.0
1318,29,1318,8,365.0,168.0,464.0,143.0,1649,260.0,249.0,324.0,572.0,597.0,906.0,0.203,2399.0,932,315.0,2218.0,8787.88204827,7040.34095157,1741.0,6420.23033987,24850.0,5389,6321,3703,190.0,861.0,1557.0,2280.0,1433.0
1319,29,1319,8,15.0,192.0,660.0,204.0,1448,53.0,324.0,814.0,857.0,871.0,1177.0,0.131,3719.0,20,1158.0,2723.0,2022.87078548,1285.94004661,117.0,1330.56047055,3884.0,11102,11122,5581,816.0,2185.0,3851.0,2536.0,1734.0
1320,29,1320,8,148.0,411.0,1142.0,461.0,2923,137.0,624.0,499.0,688.0,639.0,956.0,0.323,2782.0,56,837.0,2092.0,2523.38019751,2896.20881156,334.000000004,2195.0,7896.0,6038,6094,2995,214.0,598.0,1161.0,1743.0,2378.0
1321,29,1321,8,13.0,84.0,224.0,120.0,636,33.0,162.0,297.0,547.0,570.0,721.0,0.187,2135.0,37,372.0,1863.0,122.779312699,457.685220256,30.0000000003,489.444706533,752.0,6032,6069,3116,336.0,1083.0,1774.0,1481.0,1395.0
1322,29,1322,8,119.0,108.0,269.0,42.0,808,72.0,198.0,313.0,596.0,547.0,876.0,0.506,2332.0,16,416.0,2021.0,6979.3004368,4928.64625335,1197.0,3507.0,15493.0,4670,4686,1922,81.0,305.0,450.0,1082.0,2768.0
1323,29,1323,8,35.0,705.0,2410.0,705.0,5069,272.0,942.0,559.0,897.0,957.0,1615.0,0.371,4028.0,301,1257.0,2949.0,357.553827782,1010.86881001,208.0,1113.3803628,1786.0,8795,9096,4232,324.0,931.0,1506.0,2218.0,4117.0
1324,29,1324,8,475.0,373.0,493.0,318.0,3499,1054.0,786.0,186.0,289.0,267.0,408.0,0.247,1150.0,6,114.0,1082.0,13349.8505504,3236.62954468,1094.00000001,3090.0,39085.0,2796,2802,1570,122.0,371.0,613.0,873.0,823.0
1325,29,1325,8,145.0,2415.0,1487.0,879.0,8561,1963.0,1672.0,450.0,749.0,778.0,1135.0,0.146,3112.0,0,654.0,2553.0,19372.1551756,2712.90517121,1017.00000003,2898.0,43455.0,8777,8777,4574,538.0,1712.0,2733.0,2311.0,1483.0
1326,29,1326,8,9.0,137.0,226.0,46.0,583,37.0,128.0,253.0,408.0,460.0,649.0,0.222,1770.0,6,71.0,1762.0,2223.78615651,1737.03935348,453.000000003,1365.0,5043.0,4711,4717,2523,227.0,773.0,1035.0,1435.0,1247.0
1327,29,1327,8,30.0,274.0,653.0,110.0,1556,81.0,408.0,296.0,502.0,485.0,717.0,0.252,2000.0,367,437.0,1634.0,1773.34893767,583.111502669,97.0,694.0,3413.0,4932,5299,2627,246.0,639.0,1491.0,1241.0,1682.0
1328,29,1328,8,374.0,280.0,565.0,100.0,2551,119.0,1113.0,197.0,455.0,452.0,786.0,0.168,1890.0,561,289.0,1663.0,19796.3016733,4124.61739928,933.000000023,2982.0,29862.0,5072,5633,2688,325.0,1027.0,1737.0,1390.0,1154.0
1329,29,1329,8,149.0,290.0,558.0,302.0,2114,367.0,448.0,193.0,396.0,339.0,491.0,0.211,1419.0,40,172.0,1309.0,940.966108202,2492.61450012,202.0,2372.0,3862.0,3634,3674,1732,148.0,597.0,891.0,1126.0,912.0
1330,29,1330,8,1.0,109.0,200.0,104.0,646,31.0,201.0,205.0,347.0,342.0,511.0,0.183,1405.0,0,140.0,1317.0,87.9477982896,401.657522249,41.0,449.0,559.0,3464,3464,1840,150.0,569.0,929.0,1086.0,730.0
1331,29,1331,8,15.0,372.0,595.0,714.0,2617,292.0,629.0,705.0,537.0,485.0,515.0,0.165,2242.0,12,771.0,1526.0,156.308839657,264.219381727,231.0,350.84695502,754.0,5642,5654,2997,346.0,931.0,1921.0,1305.0,1151.0
1332,29,1332,8,17.0,988.0,1876.0,1041.0,6686,688.0,2076.0,3608.0,795.0,761.0,796.0,0.19,5960.0,337,3941.0,2410.0,260.445191286,303.778474539,533.0,352.220685263,893.0,13359,13696,7457,767.0,1907.0,4604.0,3176.0,3242.0
1333,29,1333,8,0.0,65.0,112.0,36.0,322,18.0,91.0,239.0,386.0,329.0,401.0,0.172,1355.0,14,264.0,1130.0,18.4687534262,187.823237591,19.0,282.0,301.0,4291,4305,1974,226.0,734.0,1298.0,1168.0,879.0
1334,29,1334,8,4.0,95.0,442.0,25.0,795,11.0,218.0,317.0,365.0,362.0,477.0,0.175,1521.0,0,19.0,1538.0,13.3574062191,233.972258026,91.0,316.0,410.0,4431,4431,2295,209.0,767.0,1256.0,1300.0,899.0
