zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1300,27,1300,7,0.0,115.0,193.0,45.0,562,35.0,174.0,228.0,264.0,186.0,119.0,0.103,797.0,1,258.0,639.0,33.5866917056,104.485664597,7.00000000001,124.0,212.0,2376,2377,1283,211.0,571.0,953.0,460.0,182.0
1301,27,1301,7,13.0,352.0,519.0,62.0,1528,167.0,415.0,338.0,361.0,289.0,220.0,0.169,1208.0,87,447.0,934.0,58.8329250454,162.343802879,29.0,160.0,328.0,3192,3279,1505,295.0,641.0,1246.0,635.0,462.0
1302,27,1302,7,0.0,124.0,132.0,289.0,866,88.0,233.0,494.0,692.0,516.0,553.0,0.119,2255.0,21,674.0,1856.0,408.343834532,833.425812995,22.0,576.0,1566.0,7341,7362,3741,735.0,1678.0,2741.0,1541.0,667.0
1303,27,1303,7,3.0,80.0,16.0,20.0,200,19.0,62.0,128.0,232.0,262.0,428.0,0.234,1050.0,1,44.0,1153.0,1.25063153932,419.768748095,5.0,407.0,562.0,2794,2795,1538,118.0,580.0,617.0,962.0,518.0
1304,27,1304,7,0.0,88.0,321.0,113.0,792,74.0,196.0,967.0,674.0,559.0,429.0,0.224,2629.0,8,608.0,2166.0,52.1654370952,471.210756114,12.0,549.319428443,698.0,7444,7452,3540,492.0,1590.0,2286.0,1653.0,1431.0
1305,27,1305,7,16.0,853.0,920.0,338.0,2807,264.0,416.0,494.0,485.0,377.0,213.0,0.148,1569.0,38,365.0,1439.0,128.852623112,194.027508584,71.9747359251,232.0,480.0,4776,4814,2130,439.0,998.0,1872.0,922.0,583.0
1306,27,1306,7,13.0,343.0,1527.0,802.0,3132,78.0,369.0,788.0,876.0,858.0,732.0,0.217,3254.0,59,727.0,2931.0,271.574925111,728.029642123,83.0,727.0,1317.0,9006,9065,4579,553.0,1952.0,2616.0,2302.0,1642.0
1307,27,1307,7,17.0,151.0,481.0,41.0,1627,785.0,152.0,370.0,632.0,591.0,726.0,0.194,2319.0,38,205.0,2398.0,136.082041893,434.175240399,36.0000000002,495.0,830.0,6064,6102,3179,379.0,1334.0,1715.0,1735.0,939.0
1308,27,1308,7,328.0,141.0,437.0,22.0,1453,288.0,237.0,265.0,401.0,382.0,559.0,0.211,1607.0,62,31.0,1790.0,14182.1775696,9479.18493182,141.0,1183.0,37851.0,4037,4099,2298,213.0,752.0,1010.0,1462.0,662.0
1309,28,1309,7,142.0,148.0,301.0,98.0,1077,250.0,138.0,413.0,542.0,461.0,488.0,0.371,1904.0,12,234.0,1942.0,7013.76820045,4261.91190004,261.000000001,838.0,14722.0,4598,4610,2116,217.0,765.0,755.0,1361.0,1512.0
1310,28,1310,7,109.0,121.0,703.0,46.0,2751,178.0,1594.0,250.0,284.0,237.0,264.0,0.452,1035.0,1044,392.0,860.0,426.591422141,142.336406387,340.0,156.0,1041.0,1935,2979,1076,75.0,215.0,787.0,657.0,1245.0
1311,28,1311,7,783.0,292.0,554.0,96.0,3079,963.0,391.0,426.0,746.0,834.0,1448.0,0.249,3454.0,78,694.0,3214.0,22121.8265167,25157.6598155,239.0,3184.00000001,92029.0,8224,8302,5126,357.0,1384.0,1774.0,3158.0,1629.0
1312,28,1312,7,46.0,22.0,4.0,9.0,284,32.0,171.0,131.0,284.0,189.0,165.0,0.163,769.0,11,16.0,999.0,21641.3853017,12538.0320428,392.0,1192.0,187154.0,1923,1934,1070,124.0,385.0,547.0,651.0,227.0
1313,28,1313,7,566.0,129.0,1356.0,337.0,3092,463.0,241.0,253.0,476.0,455.0,585.0,0.16,1769.0,1128,130.0,2045.0,8029.06827404,13063.7089955,446.0,1828.0,43845.0,4250,5378,3574,263.0,1061.0,1959.0,1434.0,661.0
1314,28,1314,7,1018.0,843.0,1285.0,593.0,5672,1367.0,566.0,515.0,547.0,582.0,615.0,0.223,2259.0,104,706.0,2047.0,1131.97386554,1298.44029405,99.0,823.000000003,3031.0,5428,5532,3015,354.0,1092.0,1590.0,1472.0,1024.0
1315,28,1315,7,1053.0,260.0,147.0,166.0,3702,1529.0,547.0,105.0,210.0,233.0,422.0,0.223,970.0,15,12.0,1126.0,11075.6565964,9681.31185556,217.000000002,629.000000003,32879.0,2309,2324,1513,118.0,378.0,606.0,817.0,405.0
1316,28,1316,7,275.0,118.0,72.0,44.0,1048,388.0,151.0,102.0,165.0,155.0,240.0,0.215,662.0,67,0.0,816.0,6455.61380975,10245.5891315,140.0,1228.0,44316.0,1472,1539,983,55.0,232.0,435.0,564.0,253.0
1317,28,1317,7,64.0,233.0,1159.0,172.0,2260,228.0,404.0,497.0,585.0,433.0,388.0,0.243,1903.0,57,762.0,1557.0,322.966150673,779.109935765,58.0000000003,711.0,1662.0,4852,4909,2373,369.0,848.0,1532.0,1134.0,1026.0
1318,29,1318,8,379.0,194.0,356.0,86.0,1504,339.0,150.0,401.0,686.0,591.0,511.0,0.203,2189.0,745,306.0,2218.0,8788.11238814,7040.1106117,1741.0,6420.0,24850.0,4831,5576,3323,195.0,866.0,1536.0,2156.0,823.0
1319,29,1319,8,18.0,200.0,571.0,125.0,1280,63.0,303.0,909.0,913.0,785.0,623.0,0.131,3230.0,16,1135.0,2580.0,2023.43125604,1285.37957606,117.0,1330.0,3884.0,9474,9490,4830,777.0,2040.0,3524.0,2225.0,924.0
1320,29,1320,8,156.0,419.0,879.0,431.0,2559,152.0,522.0,630.0,751.0,552.0,537.0,0.323,2470.0,44,839.0,1994.0,2523.38019751,2896.20881156,334.000000004,2195.0,7896.0,5267,5311,2644,234.0,642.0,1221.0,1758.0,1456.0
1321,29,1321,8,11.0,103.0,224.0,146.0,612,31.0,97.0,441.0,640.0,537.0,362.0,0.187,1980.0,30,372.0,1862.0,122.779312699,457.240513723,30.0000000003,489.0,752.0,5496,5526,2905,354.0,1118.0,1795.0,1437.0,822.0
1322,29,1322,8,120.0,144.0,241.0,19.0,798,88.0,186.0,484.0,620.0,512.0,563.0,0.506,2179.0,13,416.0,2021.0,6979.3004368,4928.64625335,1197.0,3507.0,15493.0,4287,4300,1796,104.0,383.0,554.0,1276.0,1983.0
1323,29,1323,8,35.0,708.0,1976.0,554.0,4324,352.0,699.0,879.0,1047.0,834.0,909.0,0.371,3669.0,240,1257.0,2919.0,357.740154425,1006.48844721,208.0,1109.0,1786.0,7871,8111,3870,374.0,1053.0,1670.0,2358.0,2656.0
1324,29,1324,8,489.0,289.0,172.0,277.0,2992,1257.0,508.0,251.0,302.0,275.0,244.0,0.247,1072.0,4,114.0,1082.0,13349.8505504,3236.62954468,1094.00000001,3090.0,39085.0,2560,2564,1454,134.0,399.0,645.0,881.0,505.0
1325,29,1325,8,148.0,2488.0,809.0,1012.0,7636,2107.0,1072.0,467.0,726.0,777.0,968.0,0.146,2938.0,0,654.0,2553.0,19372.1551756,2712.90517121,1017.00000003,2898.0,43455.0,8141,8141,4161,561.0,1752.0,2740.0,2222.0,866.0
1326,29,1326,8,9.0,182.0,159.0,37.0,522,46.0,89.0,275.0,424.0,469.0,507.0,0.222,1675.0,4,71.0,1748.0,2223.78615651,1737.03935348,453.000000003,1365.0,5043.0,4380,4384,2327,250.0,831.0,1090.0,1449.0,764.0
1327,29,1327,8,30.0,238.0,580.0,40.0,1271,72.0,311.0,369.0,567.0,463.0,469.0,0.252,1868.0,293,437.0,1634.0,1773.34893767,583.111502669,97.0,694.0,3413.0,4526,4819,2409,270.0,688.0,1573.0,1256.0,1032.0
1328,29,1328,8,388.0,214.0,265.0,46.0,2323,114.0,1296.0,331.0,491.0,432.0,515.0,0.168,1769.0,447,289.0,1663.0,19796.3016733,4124.61739928,933.000000023,2982.0,29862.0,4664,5111,2476,337.0,1044.0,1732.0,1329.0,669.0
1329,29,1329,8,157.0,216.0,440.0,321.0,1894,441.0,319.0,259.0,402.0,326.0,380.0,0.211,1367.0,32,172.0,1309.0,940.966108202,2492.61450012,202.0,2372.0,3862.0,3440,3472,1624,163.0,648.0,947.0,1149.0,565.0
1330,29,1330,8,0.0,121.0,176.0,62.0,593,25.0,209.0,236.0,391.0,339.0,361.0,0.183,1327.0,0,140.0,1317.0,87.9477982896,401.657522249,41.0,449.0,559.0,3214,3214,1709,161.0,596.0,953.0,1067.0,437.0
1331,29,1331,8,15.0,349.0,407.0,699.0,2359,376.0,513.0,609.0,564.0,453.0,326.0,0.165,1952.0,10,729.0,1375.0,161.497138842,257.372426707,231.0,344.0,754.0,4826,4836,2544,338.0,892.0,1803.0,1174.0,629.0
1332,29,1332,8,14.0,831.0,1209.0,720.0,5140,760.0,1606.0,468.0,548.0,457.0,492.0,0.19,1965.0,269,802.0,1343.0,297.404833068,210.557789276,533.0,259.0,893.0,4328,4597,2396,299.0,729.0,1723.0,1140.0,706.0
1333,29,1333,8,0.0,46.0,97.0,23.0,242,14.0,62.0,275.0,349.0,384.0,300.0,0.172,1308.0,12,264.0,1130.0,18.4687534262,187.823237591,19.0,282.0,301.0,4070,4082,1876,245.0,781.0,1354.0,1168.0,534.0
1334,29,1334,8,4.0,73.0,354.0,14.0,570,10.0,115.0,329.0,354.0,408.0,373.0,0.175,1464.0,0,19.0,1538.0,13.3574062191,233.972258026,91.0,316.0,410.0,4190,4190,2158,226.0,815.0,1307.0,1297.0,545.0
1335,29,1335,8,7.0,243.0,733.0,517.0,1828,60.0,268.0,714.0,750.0,614.0,614.0,0.213,2692.0,128,641.0,2308.0,199.018032876,351.98139715,203.0,524.563462684,843.0,7527,7655,3841,506.0,1537.0,2452.0,1801.0,1359.0
1336,29,1336,8,48.0,1403.0,2275.0,420.0,7149,1856.0,1147.0,1076.0,1143.0,1308.0,1335.0,0.189,4862.0,50,1147.0,4121.0,1448.64144247,1257.29088395,443.0,1865.0,3624.0,13399,13449,6250,1077.0,2965.0,4303.0,2997.0,2107.0
1337,29,1337,8,102.0,982.0,1485.0,1675.0,7177,1590.0,1343.0,1043.0,794.0,624.0,481.0,0.202,2942.0,73,1582.0,1707.0,1632.65726789,3295.89012059,943.902625105,3442.14784208,7050.0,7184,7257,3646,428.0,1244.0,2380.0,2033.0,1172.0
1338,29,1338,8,5.0,93.0,147.0,85.0,609,15.0,264.0,353.0,392.0,364.0,272.0,0.164,1381.0,2,515.0,1027.0,51.2958201127,564.372072564,75.0,662.0,811.0,3244,3246,1673,185.0,566.0,1270.0,810.0,415.0
1339,29,1339,8,2.0,169.0,262.0,16.0,630,66.0,115.0,386.0,561.0,499.0,414.0,0.112,1860.0,10,408.0,1652.0,44.9741558823,390.712357937,59.0,433.0,593.0,4866,4876,2740,336.0,1073.0,1836.0,1262.0,369.0
1340,29,1340,8,7.0,132.0,77.0,32.0,492,112.0,132.0,2608.0,619.0,610.0,537.0,0.073,4374.0,0,3080.0,1559.0,177.179478521,440.865144965,281.0,579.9300355,1042.0,12041,12041,6839,1022.0,2734.0,5498.0,2218.0,569.0
1341,29,1341,8,17.0,132.0,417.0,34.0,754,37.0,117.0,232.0,437.0,585.0,534.0,0.118,1788.0,0,165.0,1811.0,3177.72780578,2303.19587549,78.0,1648.0,8834.0,4718,4718,3044,259.0,1101.0,1722.0,1260.0,376.0
1342,29,1342,8,4.0,222.0,2427.0,94.0,3030,24.0,259.0,252.0,443.0,375.0,260.0,0.092,1330.0,2439,483.0,1022.0,257.855982402,146.845875296,279.0,182.0,542.0,3543,5982,2753,299.0,1800.0,2355.0,1139.0,389.0
1343,29,1343,8,0.0,59.0,219.0,58.0,393,1.0,56.0,401.0,460.0,370.0,242.0,0.118,1473.0,184,723.0,932.0,65.3667528323,150.993339105,45.0,176.0,306.0,4155,4339,2321,282.0,951.0,1830.0,892.0,384.0
1344,29,1344,8,2.0,822.0,624.0,393.0,2563,103.0,619.0,765.0,683.0,433.0,298.0,0.167,2179.0,1,1624.0,755.0,103.139114756,151.689674525,137.0,178.0,431.0,5235,5236,2651,409.0,925.0,2270.0,893.0,739.0
1345,29,1345,8,0.0,42.0,67.0,115.0,353,10.0,119.0,332.0,470.0,355.0,291.0,0.196,1448.0,1,893.0,749.0,65.6259262832,101.372129936,19.0,172.0,275.0,3409,3410,1985,228.0,547.0,1210.0,887.0,538.0
1346,29,1346,8,8.0,608.0,369.0,261.0,2019,300.0,473.0,434.0,571.0,495.0,443.0,0.285,1943.0,13,900.0,1265.0,292.122851511,241.02637825,170.0,316.0,735.0,4549,4562,2739,165.0,797.0,1361.0,1105.0,1134.0
1347,29,1347,8,1.0,244.0,469.0,53.0,937,17.0,153.0,283.0,500.0,511.0,502.0,0.167,1796.0,1,181.0,1804.0,99.6141964633,530.626649038,40.0,286.0,1032.0,5016,5017,3004,276.0,1065.0,1619.0,1425.0,632.0
1348,30,1348,8,19.0,433.0,746.0,1733.0,4826,946.0,949.0,967.0,972.0,661.0,486.0,0.15,3086.0,30,2500.0,1018.0,568.901929764,740.646826501,600.0,476.0,2113.0,8734,8764,3873,842.0,1721.0,3444.0,1687.0,1070.0
1349,30,1349,8,5.0,222.0,343.0,140.0,961,73.0,178.0,1191.0,569.0,507.0,370.0,0.109,2637.0,53,627.0,2239.0,472.516646224,1261.07633411,88.0,1348.57920899,2993.0,8855,8908,3991,856.0,2026.0,3572.0,1734.0,720.0
1350,30,1350,8,45.0,373.0,582.0,195.0,2037,43.0,799.0,619.0,797.0,686.0,672.0,0.217,2774.0,15,983.0,2150.0,2973.26375387,2145.87509932,57.0000000027,1772.0,5640.0,6289,6304,3591,309.0,1062.0,1921.0,1925.0,1087.0
1351,30,1351,8,8.0,106.0,338.0,26.0,600,47.0,75.0,202.0,367.0,392.0,278.0,0.305,1239.0,154,42.0,1361.0,33.1752691184,237.846674989,27.0,354.0,386.0,3142,3296,1610,149.0,539.0,778.0,968.0,862.0
1352,30,1352,8,4.0,120.0,36.0,21.0,298,43.0,74.0,123.0,281.0,337.0,527.0,0.225,1268.0,21,0.0,1458.0,617.564579869,1226.47932273,24.0000000001,1203.0,3558.0,3216,3237,1968,120.0,635.0,610.0,1337.0,535.0
1353,30,1353,8,66.0,226.0,98.0,25.0,858,88.0,355.0,676.0,1106.0,839.0,917.0,0.744,3538.0,151,324.0,3775.0,4776.73201625,3776.99259853,330.0,3831.82810184,21662.0,6005,6156,1986,50.0,328.0,330.0,1034.0,4414.0
1354,30,1354,8,82.0,292.0,340.0,194.0,1267,82.0,277.0,418.0,743.0,824.0,1097.0,0.234,3082.0,35,107.0,3382.0,11957.2850314,8850.24332205,574.000000007,8901.0,30337.0,8012,8047,4296,402.0,1436.0,1856.0,2887.0,1466.0
1355,30,1355,8,1.0,51.0,198.0,23.0,355,5.0,77.0,337.0,443.0,370.0,231.0,0.252,1381.0,45,537.0,1037.0,93.7581510711,312.668950659,65.0,367.0,451.0,3351,3396,1604,177.0,630.0,951.0,918.0,720.0
1356,30,1356,8,9.0,204.0,349.0,71.0,934,55.0,246.0,779.0,772.0,606.0,548.0,0.292,2705.0,74,1215.0,1867.0,114.90577323,384.952908843,73.0000000005,606.0,688.0,6367,6441,3159,348.0,1075.0,1766.0,1619.0,1633.0
1357,30,1357,8,0.0,59.0,185.0,47.0,413,36.0,86.0,373.0,403.0,397.0,360.0,0.162,1533.0,29,416.0,1336.0,42.0613126989,302.221492179,36.0,452.0,494.0,3847,3876,2086,264.0,886.0,1229.0,1012.0,485.0
1358,30,1358,8,22.0,189.0,1340.0,236.0,2137,24.0,326.0,636.0,848.0,666.0,581.0,0.3,2731.0,291,1358.0,1765.0,280.765871418,568.174595839,133.0,827.0,1405.0,6337,6628,3041,371.0,1000.0,1964.0,1540.0,1753.0
1359,30,1359,8,7.0,363.0,3977.0,506.0,7069,1781.0,435.0,447.0,710.0,494.0,359.0,0.252,2010.0,194,203.0,2026.0,89.7388094236,379.15941097,114.0,480.0,615.0,4782,4976,2383,299.0,790.0,1524.0,1302.0,1061.0
1360,30,1360,8,2.0,202.0,371.0,101.0,1025,14.0,335.0,451.0,399.0,273.0,166.0,0.227,1289.0,316,579.0,863.0,43.8354627601,119.957104,62.0,151.0,229.0,2803,3119,1518,196.0,429.0,1205.0,680.0,609.0
1361,30,1361,8,22.0,1622.0,1925.0,1517.0,7583,276.0,2221.0,524.0,275.0,188.0,113.0,0.135,1100.0,275,998.0,248.0,132.277089689,50.3623299452,226.0,74.0015391568,305.0,2061,2336,1312,152.0,265.0,1146.0,534.0,239.0
1362,30,1362,8,2.0,626.0,448.0,162.0,1563,80.0,245.0,577.0,481.0,361.0,252.0,0.26,1671.0,0,834.0,1092.0,47.5140784724,176.608266048,69.0,259.0,328.0,3244,3244,1773,130.0,371.0,1136.0,897.0,710.0
1363,30,1363,8,42.0,977.0,6998.0,472.0,12171,98.0,3584.0,308.0,314.0,215.0,158.0,0.187,995.0,0,489.0,627.0,258.20556783,112.195920778,357.0,146.0,510.0,2241,2241,825,103.0,293.0,1002.0,497.0,346.0
1364,30,1364,8,3.0,106.0,224.0,114.0,671,30.0,194.0,394.0,579.0,404.0,235.0,0.132,1612.0,45,669.0,1146.0,46.0040523543,176.083062863,31.0,244.0,291.0,3580,3625,2128,243.0,585.0,1579.0,865.0,353.0
1365,30,1365,8,5.0,253.0,556.0,159.0,1205,33.0,199.0,416.0,435.0,450.0,383.0,0.394,1684.0,181,150.0,1750.0,110.771536405,557.638554704,134.0,673.0,862.0,3748,3929,1715,173.0,447.0,805.0,1128.0,1376.0
1366,30,1366,8,16.0,1367.0,1651.0,405.0,5404,1127.0,838.0,533.0,835.0,980.0,1665.0,0.258,4013.0,89,137.0,4417.0,1160.92028126,2818.72267592,556.228942854,4067.22888379,5217.0,9739,9828,5286,393.0,1617.0,2020.0,3814.0,1984.0
1367,30,1367,8,18.0,202.0,325.0,49.0,954,110.0,250.0,387.0,510.0,491.0,556.0,0.243,1944.0,23,777.0,1445.0,960.477786345,3085.89742739,79.0,921.000000002,3352.0,4953,4976,2926,249.0,1027.0,1296.0,1399.0,1005.0
1368,30,1368,8,159.0,1849.0,1857.0,660.0,10394,3718.0,2151.0,415.0,449.0,451.0,447.0,0.187,1762.0,0,679.0,1311.0,2847.29861994,662.481781144,2206.56327635,564.0,5122.0,4592,4592,2382,211.0,879.0,1579.0,1245.0,678.0
1369,30,1369,8,19.0,932.0,1101.0,686.0,4344,489.0,1117.0,335.0,507.0,539.0,407.0,0.135,1788.0,33,295.0,1722.0,570.108565467,466.573358466,286.65279562,426.0,1288.0,5052,5085,2620,351.0,1145.0,1773.0,1321.0,495.0
1370,30,1370,8,159.0,201.0,375.0,147.0,1413,113.0,418.0,838.0,945.0,899.0,725.0,0.198,3407.0,16,856.0,3029.0,3609.75408994,2228.38780438,34.0,6648.0,6797.0,9208,9224,4624,600.0,1786.0,3009.0,2346.0,1483.0
1371,30,1371,8,1.0,81.0,268.0,59.0,546,26.0,111.0,297.0,485.0,552.0,397.0,0.16,1731.0,8,433.0,1539.0,60.3509919005,377.16393307,45.0,501.0,550.0,4703,4711,2331,263.0,959.0,1583.0,1344.0,562.0
1372,30,1372,8,3.0,63.0,133.0,26.0,285,13.0,47.0,559.0,368.0,334.0,229.0,0.118,1490.0,20,644.0,968.0,65.5011457017,225.077053555,20.0,346.0,418.0,5042,5062,2180,445.0,1285.0,1880.0,999.0,453.0
1373,30,1373,8,5.0,577.0,914.0,362.0,3050,397.0,795.0,923.0,889.0,524.0,310.0,0.2,2646.0,101,2299.0,720.0,181.254588412,181.087674459,196.0,296.0,499.0,6529,6630,2816,551.0,1052.0,2787.0,1077.0,1163.0
1374,30,1374,8,13.0,837.0,629.0,805.0,3758,565.0,909.0,1334.0,708.0,483.0,324.0,0.191,2849.0,15,1831.0,1332.0,173.602161437,273.876237374,252.0,356.0,617.0,7801,7816,3883,532.0,1255.0,3001.0,1796.0,1232.0
1375,30,1375,8,2.0,265.0,346.0,90.0,1443,236.0,504.0,729.0,716.0,588.0,460.0,0.233,2493.0,33,839.0,1978.0,107.970180585,299.126834084,204.0,625.0,843.0,6521,6554,3127,400.0,1183.0,2082.0,1598.0,1291.0
1376,30,1376,8,38.0,439.0,685.0,144.0,1875,265.0,304.0,645.0,654.0,433.0,287.0,0.12,2019.0,266,525.0,1749.0,141.466455665,221.061988339,133.0,382.619688743,541.0,6711,6977,2880,593.0,1543.0,2803.0,1406.0,632.0
1377,30,1377,8,70.0,128.0,178.0,101.0,874,102.0,295.0,529.0,661.0,466.0,301.0,0.13,1957.0,25,1078.0,1108.0,91.5764577493,220.791652753,53.0,341.0,403.0,5562,5587,2512,408.0,1118.0,2216.0,1306.0,539.0
1378,30,1378,8,7.0,115.0,340.0,266.0,1239,286.0,225.0,961.0,724.0,516.0,310.0,0.114,2511.0,99,906.0,1913.0,144.147956838,505.285375922,114.0,678.364372679,796.0,8850,8949,3164,859.0,2177.0,3596.0,1524.0,793.0
1379,30,1379,8,2.0,59.0,79.0,33.0,281,17.0,91.0,335.0,456.0,346.0,195.0,0.112,1332.0,211,425.0,1090.0,16.9289676909,210.35506901,16.0,289.0,305.0,5417,5628,2000,552.0,1532.0,2104.0,947.0,493.0
1380,30,1380,8,10.0,467.0,598.0,1213.0,4619,1111.0,1220.0,1403.0,544.0,479.0,336.0,0.106,2762.0,45,585.0,2334.0,513.450534303,1738.81444424,819.0,1396.88472677,3167.0,9783,9828,4445,981.0,2103.0,3924.0,2076.0,744.0
1381,30,1381,8,55.0,1170.0,673.0,358.0,4894,1724.0,914.0,1103.0,1064.0,834.0,590.0,0.155,3591.0,251,432.0,3647.0,1923.88803174,2806.6399323,519.0,3004.54230585,7886.0,11125,11376,5095,864.0,2265.0,4111.0,2771.0,1365.0
1382,30,1382,8,261.0,222.0,558.0,35.0,1486,65.0,345.0,405.0,619.0,703.0,541.0,0.211,2268.0,51,259.0,2312.0,2321.02724214,1711.80385273,83.0000000041,1694.0,6085.0,6293,6344,3315,393.0,1315.0,1837.0,1713.0,1086.0
1383,30,1383,8,229.0,264.0,140.0,67.0,1154,221.0,233.0,399.0,540.0,583.0,603.0,0.201,2125.0,114,135.0,2357.0,3326.43904015,5150.94593542,197.000000004,4778.0,10243.0,5045,5159,3059,211.0,957.0,1364.0,1860.0,767.0
1384,30,1384,8,17.0,515.0,1200.0,793.0,3727,423.0,779.0,615.0,758.0,556.0,478.0,0.223,2407.0,27,720.0,2063.0,729.938549782,1500.16216103,332.248128539,1380.0,2712.0,5640,5667,2910,226.0,1118.0,1510.0,1809.0,1004.0
1385,30,1385,8,34.0,165.0,79.0,47.0,642,52.0,265.0,512.0,404.0,398.0,358.0,0.241,1672.0,13,382.0,1491.0,421.265297433,1515.74809186,83.0000000002,1398.0,2130.0,3924,3937,2130,197.0,774.0,925.0,1280.0,761.0
1386,30,1386,8,33.0,312.0,1342.0,158.0,2452,206.0,401.0,359.0,433.0,371.0,358.0,0.269,1521.0,156,346.0,1393.0,286.593418299,1371.21324579,201.0,1286.0,2077.0,3502,3658,1892,150.0,624.0,980.0,1078.0,826.0
1387,30,1387,8,77.0,156.0,46.0,31.0,601,74.0,217.0,340.0,467.0,450.0,461.0,0.189,1718.0,17,144.0,1806.0,4177.15105493,4243.46078905,96.0,3928.0,11005.0,4170,4187,2598,171.0,771.0,1114.0,1563.0,568.0
1388,30,1388,8,72.0,139.0,248.0,63.0,721,50.0,149.0,251.0,373.0,402.0,500.0,0.207,1526.0,0,99.0,1653.0,9197.94700487,5437.0969309,39.0,4547.0,17124.0,3603,3603,2176,129.0,667.0,826.0,1443.0,538.0
1389,31,1389,8,48.0,117.0,727.0,75.0,1344,75.0,302.0,377.0,580.0,580.0,537.0,0.237,2074.0,17,135.0,2439.0,17429.0147891,7150.36278654,554.000000045,5317.0,36280.0,4376,4393,1417,141.0,673.0,1061.0,1722.0,796.0
1390,31,1390,8,5.0,30.0,111.0,20.0,280,29.0,85.0,622.0,746.0,550.0,370.0,0.196,2288.0,78,440.0,2404.0,4350.37995162,3376.59531338,278.000000004,2311.0,18508.0,4432,4510,2432,180.0,652.0,1341.0,1698.0,639.0
1391,31,1391,8,7.0,102.0,359.0,213.0,969,55.0,233.0,530.0,744.0,504.0,350.0,0.177,2128.0,45,545.0,2089.0,4364.34361459,4836.18548729,450.0,1838.0,14817.0,4268,4313,2336,185.0,684.0,1382.0,1515.0,547.0
1392,31,1392,8,212.0,136.0,127.0,54.0,933,238.0,166.0,418.0,567.0,516.0,497.0,0.218,1998.0,2,221.0,2151.0,3206.27087922,4278.48786745,402.0,3592.0,10141.0,4586,4588,2492,180.0,754.0,1195.0,1705.0,754.0
1393,31,1393,8,97.0,69.0,197.0,79.0,929,331.0,156.0,370.0,452.0,361.0,354.0,0.191,1537.0,35,156.0,1673.0,5182.47833342,3637.15545184,302.000000001,1896.0,11502.0,3465,3500,1951,154.0,642.0,932.0,1290.0,482.0
1394,31,1394,8,409.0,195.0,385.0,38.0,1384,120.0,237.0,507.0,801.0,788.0,797.0,0.119,2893.0,63,152.0,3208.0,3878.73648882,1886.2679035,821.0,2745.0,7847.0,9488,9551,4565,717.0,2353.0,3410.0,2252.0,819.0
1395,31,1395,8,66.0,562.0,673.0,579.0,3464,458.0,1126.0,821.0,749.0,675.0,632.0,0.223,2877.0,24,1270.0,2005.0,571.492562487,675.297690249,411.0,911.0,1718.0,8185,8209,3389,632.0,1670.0,2526.0,1821.0,1560.0
1396,31,1396,8,42.0,380.0,744.0,313.0,2039,199.0,361.0,518.0,780.0,976.0,1070.0,0.194,3344.0,19,193.0,3635.0,5910.45296271,2103.84396407,172.0,2471.0,15393.0,9572,9591,4198,777.0,2132.0,2978.0,2155.0,1549.0
1397,31,1397,8,161.0,369.0,167.0,195.0,1792,356.0,544.0,587.0,624.0,449.0,467.0,0.282,2127.0,174,310.0,2149.0,8639.43952737,2445.3019212,1244.0,3065.0,16208.0,5254,5428,2318,223.0,921.0,1400.0,1583.0,1301.0
1398,31,1398,8,28.0,129.0,378.0,22.0,2043,64.0,1422.0,297.0,435.0,404.0,291.0,0.241,1427.0,0,251.0,1455.0,84.3955416495,494.019423856,77.0,614.0,807.0,3439,3439,1570,158.0,672.0,875.0,1060.0,674.0
1399,31,1399,8,74.0,661.0,1676.0,903.0,5775,1540.0,921.0,409.0,407.0,378.0,236.0,0.156,1430.0,57,626.0,1038.0,325.948850401,229.219921537,499.0,266.0,791.0,4013,4070,1784,338.0,917.0,1436.0,870.0,509.0
1400,31,1400,8,496.0,138.0,229.0,45.0,1283,272.0,103.0,136.0,281.0,310.0,477.0,0.218,1204.0,87,122.0,1271.0,22325.0351183,4165.51079534,1309.00000002,3366.0,55176.0,2827,2914,1886,143.0,485.0,758.0,1044.0,484.0
1401,31,1401,8,929.0,169.0,844.0,107.0,2846,622.0,175.0,251.0,390.0,402.0,388.0,0.204,1431.0,109,262.0,1488.0,61005.1350336,4602.3492145,2348.0,3682.0,142961.0,3737,3846,2361,185.0,705.0,1141.0,1205.0,610.0
1402,31,1402,8,77.0,286.0,634.0,239.0,2524,560.0,728.0,1006.0,963.0,788.0,570.0,0.232,3327.0,118,983.0,3062.0,24454.8149502,2276.45532303,1688.0,3184.0,53379.0,8899,9017,3459,569.0,1816.0,2675.0,2190.0,1767.0
1403,31,1403,8,36.0,104.0,463.0,56.0,1022,65.0,298.0,557.0,940.0,701.0,666.0,0.291,2864.0,117,418.0,3625.0,52272.8412109,15761.0990899,1278.00000005,12859.0,280405.0,5872,5989,1932,215.0,752.0,1278.0,2347.0,1397.0
